nome,cpf,email,data_nascimento,endereco,cidade,estado_sigla,salario_pretendido
Eduarda Vargas,845.390.721-88,goncalvesemanuel@example.net,1998-02-05,"Setor Rafaela da Rosa, Calafate, 41685-713 Pimenta / AP",Fonseca de Nogueira,PI,6638.49
Lucas da Luz,917.482.635-28,goncalvesluara@example.com,1954-02-07,"Conjunto de Nogueira, 29, Novo Tupi, 04823425 Castro do Oeste / PR",Sá,AP,7661.92
João Felipe Freitas,854.316.097-93,juliana96@example.org,1965-06-28,"Viaduto de Cavalcante, 85, Santa Tereza, 63990-365 Cavalcante / PE",Macedo,PB,6652.3
Kaique Costa,836.709.425-56,montenegromaria-clara@example.net,1989-10-04,"Alameda Aurora Pimenta, 9, Virgínia, 74877715 Gomes / DF",Araújo,RN,13603.66
Marina Vieira,602.574.319-34,ravimontenegro@example.net,1979-07-17,"Núcleo de Cardoso, 31, Vila Maria, 65271-565 Ferreira da Mata / SC",Rios Grande,PB,12520.04
Ana Aparecida,781.032.594-97,agarcia@example.com,1972-02-02,"Ladeira Nunes, 93, Nossa Senhora Aparecida, 51252157 Barros / PI",Castro,MT,11166.94
Pietro Pereira,651.043.798-84,kamilly81@example.org,1969-03-24,"Chácara Rodrigo da Cruz, 41, Beira Linha, 19184666 Sousa Verde / SP",Pastor,ES,14068.41
Lucas Gabriel Martins,810.753.462-07,leticiapeixoto@example.com,1979-02-07,"Fazenda Cunha, Vila Jardim São José, 06800086 Cardoso / ES",Azevedo,AP,5887.93
Gustavo da Rocha,017.642.538-17,henrique23@example.com,1963-05-05,"Trevo Pinto, 18, São João Batista, 94701-841 Guerra das Pedras / BA",Cunha da Prata,RO,10986.93
Maria Flor Vasconcelos,579.126.034-25,lorenzo82@example.com,2007-12-27,"Viaduto Stephany Cirino, 84, Caetano Furquim, 93765-480 Porto / MG",Lima da Prata,PE,4699.46
Luiz Otávio Costela,572.680.314-08,larissa93@example.net,1985-11-13,"Trevo de Farias, 733, Vila Boa Vista, 78941948 Sá / PB",Fonseca,MS,6087.47
Dr. Benjamim Sampaio,124.389.507-14,vitor-hugoribeiro@example.com,1975-09-04,"Favela de Lopes, 75, Sion, 35702-168 Lima / PI",Pires,AP,7571.65
Ryan Fogaça,681.593.470-57,maria-laura21@example.com,1987-09-22,"Sítio Garcia, 59, Camargos, 95085-729 Pacheco / GO",Fernandes,RR,10063.51
Carolina Mendes,479.216.035-99,eduardaandrade@example.net,2005-03-03,"Jardim Heloísa das Neves, Capitão Eduardo, 21638-026 Abreu / SC",Ferreira da Praia,TO,2500.65
Sophia Montenegro,203.417.589-14,alexandreduarte@example.com,1971-11-20,"Trevo de Moura, 73, Venda Nova, 23174-569 Cirino / PA",Barros,MS,6308.24
Henrique da Rosa,849.067.523-65,ana-sophia46@example.org,1968-01-28,"Feira Novais, 425, Vila Paquetá, 93072-822 Correia do Sul / MA",Viana das Pedras,PR,3693.5
Beatriz Vargas,415.692.730-06,hda-cunha@example.com,1991-11-21,"Rodovia Léo Nascimento, 74, Itapoa, 62752-551 Vargas / GO",Rocha,RJ,12474.35
Lucca Guerra,413.708.265-08,fda-mata@example.com,1984-06-10,"Vereda de Jesus, 38, Tirol, 57702-677 Pacheco / PA",Jesus,AM,11856.97
Vinícius Farias,689.071.453-93,joao-pedroviana@example.org,1984-07-30,"Núcleo Augusto Pimenta, 543, Conjunto Floramar, 28178830 Castro / GO",Mendes de Minas,MG,6986.82
Lívia Albuquerque,079.132.564-43,jose-miguel58@example.com,2003-09-30,"Fazenda Isaac Costela, 1, Mineirão, 80984-630 Cassiano de Minas / TO",Rodrigues de Aparecida,MG,9600.15
Srta. Larissa da Mota,057.284.316-07,joao18@example.org,1992-01-11,"Loteamento Martins, 448, Céu Azul, 00541-213 Barros de Minas / RN",Carvalho,TO,5480.14
Caleb Novais,185.293.047-05,asaferocha@example.org,2001-06-18,"Esplanada Davi Luiz Dias, 83, Saudade, 39035352 Azevedo / MA",da Rocha,PA,3453.96
André da Rosa,924.076.531-06,almeidaenrico@example.org,1998-03-05,"Rua Borges, 46, Vila Jardim Leblon, 75537930 Farias / AP",da Rosa,DF,14979.07
Rodrigo Moraes,710.386.592-21,epires@example.org,1952-11-12,"Largo André Lima, Urca, 13091094 Fonseca / PE",Rezende de Goiás,PA,14913.77
Diego da Rosa,309.478.165-93,fernandesana-clara@example.org,1976-04-07,"Campo Benício Carvalho, 13, Vila Paris, 69072669 Souza de Minas / SE",Pires,RS,11242.08
Mathias Garcia,984.521.607-20,limathomas@example.org,1982-08-08,"Loteamento Mendonça, 40, Vila Independencia 3ª Seção, 08791-337 Brito / RR",Aragão do Galho,RO,6377.59
Lucca Alves,524.093.876-83,ppires@example.org,2003-10-24,"Largo Santos, 347, Baleia, 34638-879 Lima / AC",Sales,SP,9973.7
Sra. Valentina Campos,273.456.108-53,leaoyasmin@example.org,1972-06-08,"Rodovia Monteiro, Santo Agostinho, 05992121 Fonseca Grande / MG",Vargas do Amparo,MT,8478.15
Davi Luiz Porto,362.759.084-83,juanferreira@example.com,1966-10-19,"Pátio das Neves, 967, Coqueiros, 46737-617 Castro / RO",Camargo,RN,14164.62
Stephany Almeida,295.017.368-30,pedrodias@example.com,1997-01-20,"Viela Santos, 965, Mantiqueira, 39629675 Rios de Casa Grande / CE",Araújo,MA,2726.77
Sr. João Lucas Guerra,134.295.806-33,hellena72@example.org,1979-08-27,"Rua de Pimenta, 29, Vila Canto Do Sabiá, 21653259 da Cruz de Araújo / SE",Nunes,AL,14797.25
Brenda Aparecida,706.542.139-25,jose-miguellopes@example.net,1980-04-08,"Quadra de Vasconcelos, 56, Serra Do Curral, 87347-785 da Conceição / MS",Aragão Paulista,AM,14202.93
Gabriel Peixoto,872.103.465-62,ramosstella@example.com,1979-02-07,"Rodovia Porto, 58, Santana Do Cafezal, 85901178 das Neves de Garcia / ES",Cavalcanti,MS,4721.68
Dra. Emanuelly Azevedo,536.109.728-40,ayllada-rosa@example.net,2005-03-13,"Jardim Mendonça, Maravilha, 30642046 Rocha / AL",da Conceição Alegre,PR,13525.3
Srta. Stephany Castro,932.051.876-95,sophia30@example.net,1956-05-22,"Esplanada Fernandes, 37, Mirtes, 35481221 Peixoto / MG",Carvalho,RN,12673.6
Dra. Ana Luiza Souza,435.708.216-17,benjamimborges@example.org,1974-03-30,"Vereda Diogo Sales, 275, Santa Maria, 57176642 Teixeira da Mata / DF",Pimenta Alegre,BA,6401.55
Maria Alice Mendes,894.270.513-88,fcassiano@example.org,1979-08-08,"Parque Cassiano, 92, Cabana Do Pai Tomás, 45434-874 da Mata do Galho / RO",Lima,RS,14737.78
Ana Julia Farias,495.280.316-33,bpereira@example.org,1989-10-06,"Residencial Correia, 87, Santo André, 63874549 Pacheco da Mata / SC",Silva,GO,9843.96
Dr. Bento Lopes,564.703.281-80,wborges@example.org,1974-08-28,"Distrito Lima, Camargos, 37469404 Campos / DF",Martins de Sousa,MG,11937.61
João Melo,759.023.146-07,pedro-henrique18@example.org,1954-01-20,"Fazenda de Cassiano, Jaqueline, 75768780 Silveira Alegre / AL",Farias Alegre,DF,9756.1
Eduardo Pacheco,093.758.162-30,gabrielly18@example.com,2005-07-08,"Campo de Cardoso, 521, Vila Calafate, 23948072 Barros / AL",da Costa das Pedras,TO,9345.68
Sr. Anthony Gabriel Guerra,176.249.580-58,giovannaribeiro@example.com,2001-05-08,"Viaduto de Siqueira, 40, Vila Cloris, 14851335 Lopes / PA",da Cruz,PA,8432.53
Clarice Aragão,561.408.729-01,leaofernanda@example.com,1956-07-25,"Trevo Thales Pimenta, Vila Santo Antônio, 68063-343 Abreu / AL",Castro de da Cruz,ES,12415.62
Calebe Teixeira,068.271.549-20,rezendethales@example.net,1977-05-28,"Passarela Melo, 50, Vila Cloris, 71273-561 Araújo do Oeste / BA",Duarte,AC,13527.98
Sra. Mariah da Costa,380.451.629-70,emanuella76@example.com,1957-12-08,"Residencial Murilo Silveira, 432, Custodinha, 83782-322 Costela / AL",Pinto,MG,7573.31
Mariane Oliveira,098.527.641-01,mmendes@example.com,1995-04-29,"Recanto Vasconcelos, 41, Atila De Paiva, 12059-896 Novais / AC",Vasconcelos,BA,9197.47
Nina Carvalho,297.685.304-56,apollocarvalho@example.net,1967-08-21,"Colônia Carolina Cassiano, 48, Solar Do Barreiro, 37320-191 Oliveira / MS",Rios de Viana,AL,4330.91
Isaque Rezende,649.307.128-31,barrosluana@example.com,2005-08-05,"Largo Igor Brito, 59, Barão Homem De Melo 2ª Seção, 29493-199 Alves da Mata / GO",Rocha,AP,4848.21
Maysa Moura,497.683.025-00,vmendonca@example.com,1982-11-26,"Lagoa de Macedo, 48, João Paulo Ii, 51671718 Lima / GO",Novaes Grande,PB,11661.37
Alexandre Andrade,761.438.905-01,nicoleporto@example.com,1951-11-20,"Feira Cauã Sousa, 29, Vila Barragem Santa Lúcia, 38424-596 Moura da Serra / PR",Vargas de da Rocha,DF,5299.13
Juliana Vieira,134.260.587-07,anna-lizcosta@example.net,1991-09-01,"Núcleo de Campos, 58, Cinquentenário, 77896660 Vieira da Mata / SE",Sales,SE,13128.06
André Cavalcanti,389.570.124-60,bgomes@example.org,1980-06-22,"Rua Manuela Azevedo, 5, Vila Santo Antônio Barroquinha, 69428-825 Albuquerque / PR",Carvalho de Goiás,DF,8811.47
Kaique Costela,238.154.796-73,fernandesdavi-luiz@example.com,1962-05-06,"Parque de Santos, 7, Nossa Senhora De Fátima, 13360-584 Pimenta de Goiás / RN",Monteiro das Flores,MS,9003.49
Sr. Cauã da Mota,263.754.190-34,murilo36@example.net,1952-05-31,"Colônia Silva, 3, Zilah Sposito, 73188309 Vasconcelos da Praia / AL",Pastor do Galho,PB,7545.78
Sra. Bruna Campos,341.672.950-16,wrios@example.org,1962-07-29,"Esplanada Alves, 98, Vila Cloris, 30288522 Leão / SE",Nascimento dos Dourados,MS,8286.76
Otávio Cirino,218.095.673-86,duarteotavio@example.org,1971-06-25,"Praia Caldeira, 19, Vila Independencia 2ª Seção, 55624368 Cunha / SC",Sousa,DF,14409.29
Sofia Santos,851.340.927-88,satheo@example.org,1966-12-22,"Jardim Nogueira, 4, João Paulo Ii, 46555689 da Rocha de Rodrigues / DF",Vasconcelos das Pedras,MA,4891.93
Mathias Almeida,435.017.826-08,aparecidaantonio@example.com,1994-11-23,"Vereda Henry Gabriel Moreira, 92, Carmo, 95104912 Fogaça de Rezende / DF",Novaes,AP,10834.55
Vitor Sampaio,054.683.127-35,nicolecavalcanti@example.org,1990-04-03,"Quadra Brayan Silveira, Califórnia, 01902-327 Montenegro do Oeste / AP",Sousa,RN,4801.64
Ryan Câmara,790.248.531-41,claravargas@example.com,1968-06-15,"Recanto Ribeiro, 142, Novo Das Industrias, 75129-175 Borges da Serra / RR",Borges,AL,14681.16
Lunna Cardoso,368.541.029-60,yuri43@example.net,1976-07-31,"Passarela de Cunha, 28, Copacabana, 55546089 Rocha / ES",Monteiro,AL,6394.98
Joaquim Mendonça,634.079.285-56,pereiracarolina@example.com,1951-08-29,"Feira da Cunha, 664, Boa União 2ª Seção, 13332-952 Jesus / ES",Pinto Verde,RS,4390.49
Rafaela Moura,780.463.125-17,mendesana-liz@example.net,1954-10-18,"Lagoa Gonçalves, 40, Jardim América, 77424275 Araújo / SC",Vieira,RS,13652.11
Larissa Sá,961.804.357-66,rsa@example.net,1965-08-05,"Sítio Luiza Moreira, 5, Vila Tirol, 43473-993 Dias de Freitas / RO",da Mota,SE,8509.22
Gael Henrique Vieira,480.516.297-01,lunna33@example.org,1980-08-16,"Travessa Siqueira, 6, Jardim Do Vale, 27667-378 Cunha do Oeste / RO",Ramos Verde,PE,10821.33
Vinícius Caldeira,210.453.876-90,vcassiano@example.org,1948-09-06,"Rua de Sales, 4, Vila Antena Montanhês, 53838976 Siqueira Grande / AC",Siqueira do Amparo,TO,13651.38
Matheus Fernandes,854.973.201-04,zoe93@example.com,1969-05-01,"Rodovia Cardoso, 10, Nossa Senhora De Fátima, 40808-586 Freitas / PA",Cardoso de Pastor,MS,4963.06
Dra. Maria Sophia da Rosa,960.458.273-92,dcampos@example.com,1987-03-12,"Viaduto Francisco Cardoso, 77, Bandeirantes, 49356766 Santos da Serra / MS",Guerra da Praia,TO,4740.51
Diego Brito,018.276.935-68,pedro-lucas84@example.org,2000-09-04,"Estrada de Souza, 13, Mirtes, 23187130 Moraes dos Dourados / PR",Rodrigues Verde,SP,12344.64
Luna da Conceição,207.564.931-61,pedro-henriquecassiano@example.com,1958-08-08,"Quadra de Mendonça, 91, Eymard, 74060-400 Araújo Alegre / SE",Moraes do Sul,MT,8586.44
Ana Luiza Pereira,964.308.715-84,hadassaaragao@example.com,1970-06-08,"Estação de da Mata, 4, Grotinha, 71461237 Jesus de da Costa / SC",Câmara da Serra,SP,13983.79
Stella Ferreira,845.169.732-19,piresaugusto@example.net,1975-09-02,"Recanto de Cassiano, 732, Vila Da Luz, 13020-450 Lopes / RO",Fogaça,SE,3348.68
Dra. Ayla Montenegro,139.452.760-80,randrade@example.net,1995-02-14,"Jardim Clarice Peixoto, 811, Miramar, 63227755 Mendonça de Minas / DF",Ramos,CE,5844.46
Srta. Antonella Ramos,573.208.169-03,usilveira@example.com,1972-05-04,"Rua de Costa, 74, Varzea Da Palma, 76020273 Almeida / MG",Ribeiro de Goiás,MT,7243.02
Kamilly Mendonça,536.078.941-75,yago76@example.net,2002-09-03,"Quadra Maria Vitória Aparecida, 42, São Bernardo, 79412-491 Carvalho de Novais / BA",Pinto de Montenegro,MS,8868.34
Melina Guerra,826.751.930-03,icasa-grande@example.com,1987-03-29,"Conjunto Ana Cecília Correia, 6, Vila Copasa, 17924-614 da Mata / CE",Dias,PR,6556.63
Gael Henrique Monteiro,035.476.198-66,fernandesjosue@example.com,1977-05-17,"Colônia de Cirino, 33, Taquaril, 00666078 Cardoso dos Dourados / BA",da Rocha,MA,13203.52
Diogo Gomes,597.486.203-10,arthur57@example.org,1957-12-23,"Fazenda de Brito, 123, Tres Marias, 83498972 Novais do Oeste / SE",Pires,ES,11095.02
Ana Cecília Santos,684.019.372-13,clarice42@example.com,2001-11-27,"Condomínio Luigi Nascimento, 2, Concórdia, 15905-792 Sá / AC",Aragão do Galho,DF,2916.75
Antonella Nogueira,342.107.695-25,sabrinamoraes@example.com,1959-06-15,"Setor Silva, 27, Comiteco, 56605864 da Cunha / TO",Silveira do Galho,PE,14716.87
Dra. Yasmin Correia,804.521.697-20,manuela78@example.net,1956-01-13,"Área Marques, 3, Cruzeiro, 51712-569 Vieira do Campo / PB",Pereira de Moreira,MS,5472.63
Lara Nunes,815.790.236-30,kda-mata@example.com,1959-10-23,"Distrito Viana, 46, Delta, 61210951 Pacheco / MS",Rodrigues do Sul,BA,10458.46
Carlos Eduardo Monteiro,639.845.072-83,arthur-gabriel91@example.com,1999-11-26,"Vila Vieira, 96, Floresta, 75488-071 Viana / MG",Garcia,SP,13641.77
Sra. Eloah Monteiro,846.097.351-48,mariah61@example.org,1980-04-18,"Viaduto Helena Pimenta, 21, Acaba Mundo, 97345166 Dias de Mendonça / SC",Guerra,PE,10396.85
Isabel Campos,814.357.906-93,azevedobella@example.net,1968-04-02,"Aeroporto José Azevedo, 57, Nova Floresta, 92764003 Caldeira / RN",Vieira de Cunha,MS,11797.13
Eloá Silveira,917.423.058-14,dalves@example.net,1993-08-05,"Setor Alícia Cavalcante, 52, Santo Agostinho, 34181308 Moreira de Pereira / PA",Mendes,MG,12112.52
Murilo Nascimento,467.092.158-49,giovannanascimento@example.net,1945-10-01,"Favela Duarte, Guarani, 04924-421 Carvalho / PB",Montenegro,PI,5906.51
Ana Julia Alves,157.693.082-30,ipires@example.com,1958-06-16,"Esplanada Vieira, 2, Mariquinhas, 20737-928 Castro / PA",Vasconcelos,RJ,9369.05
Lara Viana,659.834.170-10,ceciliacostela@example.org,1982-09-12,"Jardim Alves, 95, Paquetá, 61354286 Cunha / TO",Nascimento da Serra,RR,10604.31
Srta. Emanuella Porto,827.961.504-02,alanaguerra@example.net,1989-04-25,"Rodovia Sophia Vieira, 97, Castelo, 37292-172 Freitas do Oeste / PA",Leão das Pedras,AL,10557.84
Liz Pereira,678.530.129-77,vieiragiovanna@example.org,1987-02-05,"Trevo Vieira, Vila Formosa, 71619-261 Moreira Grande / PE",Barros Verde,RN,12920.69
Dra. Ana Júlia Andrade,371.450.968-20,da-motaolivia@example.org,1978-09-09,"Lago de Dias, 8, Chácara Leonina, 72512414 Pinto / RS",Cardoso Verde,GO,9609.26
Sr. Luiz Henrique Cavalcanti,691.325.704-06,hcunha@example.net,1977-01-12,"Núcleo de Moura, 37, Trevo, 75554-575 Souza / DF",da Paz de Minas,TO,8735.21
Srta. Ana Cecília Rocha,142.987.635-28,vferreira@example.org,1968-03-07,"Largo de Pacheco, 5, Vila Nossa Senhora Do Rosário, 62481-180 Araújo / AL",Araújo,MG,7366.84
Vitor Fonseca,308.142.657-07,samuel66@example.com,1959-12-22,"Ladeira Maria Helena Pinto, 1, Alto Dos Pinheiros, 72749097 Sá / PE",Fogaça,MT,2909.35
Maria Laura Carvalho,250.876.149-49,limamaite@example.net,1979-01-06,"Núcleo de Montenegro, 89, Comiteco, 34931319 Barros / GO",Pastor,RO,11627.26
Juliana Aparecida,580.362.941-33,freitaskevin@example.org,1945-07-03,"Praça Agatha Abreu, 20, Comiteco, 56156839 Nogueira dos Dourados / RO",Jesus de Freitas,MA,11121.94
Josué Montenegro,608.923.145-24,nicole28@example.com,1966-05-01,"Lagoa Leão, Canadá, 58613352 Sá do Norte / GO",Mendes,CE,13056.34
Maria Vitória Aragão,238.147.096-40,emilly20@example.org,2005-07-28,"Vereda de Aragão, 55, Horto, 03105471 da Rocha / AL",Teixeira da Mata,PI,14884.94
Maria Luísa Martins,718.054.932-05,sophie03@example.net,1987-08-19,"Distrito de Moura, Vitoria, 61880584 Nunes das Flores / ES",Oliveira do Campo,RS,14871.53
Ester Montenegro,541.706.238-35,vieirathomas@example.net,1954-09-11,"Área Pires, 9, Atila De Paiva, 80282017 da Rosa da Praia / GO",Fonseca do Campo,MS,10729.16
Srta. Milena Rodrigues,248.715.603-17,ana-sophia02@example.net,1954-04-27,"Largo Vieira, 12, Vila Satélite, 22001716 Barbosa / CE",Andrade de Cavalcanti,CE,10874.25
Brayan Nascimento,159.604.283-42,iferreira@example.org,1975-05-28,"Morro Pimenta, 27, Itatiaia, 30566496 Barros do Norte / GO",Jesus,PR,7633.38
Isaac Moraes,639.547.281-09,sousayasmin@example.org,2003-02-16,"Parque Liam Sá, 45, Delta, 99288-871 Montenegro do Amparo / SE",Siqueira Alegre,AM,4666.4
João Pedro Guerra,146.857.032-35,maria-cecilia73@example.net,1985-04-29,"Vale da Rocha, Conjunto São Francisco De Assis, 56300-046 Cunha Verde / SP",Castro Paulista,RR,10137.94
Sr. Miguel Oliveira,905.782.431-05,brayanmacedo@example.org,1973-07-03,"Vale Mariana Costela, 26, Santa Cruz, 27966-555 Fonseca do Campo / GO",Machado,ES,6756.74
Sr. Benjamim Rocha,715.298.463-82,wda-cunha@example.net,1995-03-02,"Aeroporto Sara Dias, Minaslandia, 97005-109 Monteiro Paulista / GO",Nunes dos Dourados,SP,7701.33
Dr. Oliver Nunes,167.458.293-55,portolorenzo@example.org,1997-04-09,"Alameda de Aragão, 94, Vila Da Amizade, 23837017 Cassiano de Carvalho / PR",Nogueira Grande,AL,13715.5
André Campos,794.583.062-56,laviniasilveira@example.com,1974-06-24,"Feira Raul Macedo, 11, Vila São Francisco, 32405183 Ramos de da Conceição / MG",Rocha do Galho,RN,3921.41
Enrico Guerra,925.048.761-49,silveiraolivia@example.org,1963-07-27,"Vereda de Marques, Santa Margarida, 80976008 Correia de Siqueira / SC",Cavalcanti,SP,9584.83
Breno Freitas,597.368.102-59,kaiquemoraes@example.org,1982-11-11,"Vale das Neves, 37, Padre Eustáquio, 99627704 Teixeira / RJ",Vargas,RS,4363.21
Luísa Machado,281.304.796-13,vmontenegro@example.org,1985-03-01,"Travessa Rocha, 67, Santa Margarida, 46645-569 Almeida / RO",Moreira,PR,8859.29
Ísis Monteiro,597.382.601-59,siqueiramaysa@example.com,1983-03-02,"Vale da Cunha, 35, Lorena, 74984564 Andrade de Minas / RR",Costela de Camargo,CE,9516.4
Sra. Sofia Borges,821.647.590-01,vasconcelosjoaquim@example.org,1976-10-15,"Colônia de Fonseca, 25, Concórdia, 93375055 Novaes / MG",Novaes,PI,3352.34
Ana Julia Ribeiro,854.360.129-06,zmartins@example.org,1955-09-26,"Setor de Leão, 696, Santa Helena, 69436-590 Mendonça / RR",Pastor,MG,6994.7
Henrique Nascimento,367.045.912-06,moraesravi-lucca@example.net,1997-11-10,"Viaduto Elisa Montenegro, 204, Mangueiras, 41201-983 Rodrigues Alegre / AP",Cavalcante,MA,13879.75
Sarah Siqueira,815.236.940-33,melinapastor@example.com,1978-05-09,"Conjunto Ana Cecília da Rosa, 39, Juliana, 84935-051 Dias Verde / PE",Souza da Praia,PB,13668.58
Bento Araújo,024.798.563-56,barrosarthur-gabriel@example.org,1975-07-22,"Loteamento de Silveira, 246, São Benedito, 14485782 Cavalcante Paulista / RR",Novaes,AP,12280.14
Rebeca Pimenta,589.412.037-32,zporto@example.com,1977-10-22,"Jardim de Rios, 1, Vila Puc, 76348-264 Gonçalves / SP",Pinto dos Dourados,AM,12308.08
Eduarda Campos,623.187.045-62,vicentealmeida@example.net,1957-04-19,"Largo de Costela, 43, Cachoeirinha, 40357953 Sá / AM",da Cunha,MA,3530.87
João Gabriel Cavalcanti,697.381.402-69,rafaellopes@example.org,2008-03-19,"Viaduto Henrique Nascimento, 46, Solimoes, 94962072 Cirino / RN",Vasconcelos,RJ,12832.5
Larissa Lopes,472.310.659-61,macedoigor@example.com,1979-01-15,"Morro Helena Fernandes, Nossa Senhora Da Conceição, 20180367 das Neves de Goiás / RS",Pimenta,AP,7591.28
Dr. Ravi Lucca Montenegro,194.350.782-14,lcaldeira@example.net,1957-06-28,"Sítio Sá, 53, Vila Trinta E Um De Março, 13232-578 Nascimento / BA",Rodrigues Verde,DF,2693.2
Mirella Macedo,437.291.058-41,clopes@example.net,1961-02-10,"Viela de Lopes, 354, Vila São Paulo, 16884607 Machado de Minas / RN",Camargo do Amparo,RJ,8509.08
Daniela Melo,183.506.972-02,pereiramariane@example.net,2002-03-10,"Aeroporto de Jesus, 6, Alto Das Antenas, 37090-950 Sales do Amparo / MA",Rios,RN,12727.31
Ryan Freitas,038.129.456-06,carolineborges@example.net,2003-11-18,"Passarela Clarice da Mota, 627, Grajaú, 58674-716 Pimenta da Mata / MT",da Rosa,AM,10977.96
Kaique Pires,651.289.437-55,das-nevesleticia@example.com,1959-12-05,"Área de Abreu, 85, Dom Silverio, 70861-637 Rocha / AC",Pimenta,RS,5851.41
Dr. Bento Martins,703.412.698-40,ffernandes@example.net,1954-09-12,"Trevo Marcos Vinicius Aparecida, 83, Prado, 16981-274 Camargo / RN",Alves das Flores,RN,10209.52
Arthur Andrade,942.608.735-47,martinsisabelly@example.net,1950-08-10,"Loteamento Câmara, 367, Independência, 48171-095 Nunes / AL",Sampaio de Goiás,SE,5438.29
Léo Campos,421.798.356-55,isabellycaldeira@example.net,1984-06-16,"Loteamento João da Rosa, 58, Vila Ecológica, 63986025 Caldeira da Serra / RJ",Farias,PE,7889.11
Valentim Sales,064.832.917-87,laisalmeida@example.net,1968-10-19,"Conjunto de Silva, 35, Grota, 76461687 da Rocha do Oeste / ES",Vieira,DF,9998.17
Hellena Montenegro,594.730.612-34,araujoanthony@example.com,1981-01-17,"Vale Peixoto, 20, Marmiteiros, 37510381 Souza / RO",Albuquerque,PI,12701.27
